video_id,published_date,source,updated_at
-1cF7-WCQeQ,2023-03-14,youtube_browser_metadata,2026-07-05T16:40:36
-DhmPsCCWGo,2019-08-15,youtube_browser_metadata,2026-07-05T16:40:36
-NWmnh19toU,2020-10-27,youtube_browser_metadata,2026-07-05T16:40:36
-PBKuwy3YZ4,2023-04-25,youtube_browser_metadata,2026-07-05T16:40:36
-bY4zxb_U3Q,2023-08-23,youtube_browser_metadata,2026-07-05T16:40:36
-hvdCNLnfo8,2024-06-19,youtube_browser_metadata,2026-07-05T16:40:36
-jsbFDRoqm0,2018-07-27,youtube_browser_metadata,2026-07-05T16:40:36
-nDOElrvgR8,2022-08-02,youtube_browser_metadata,2026-07-05T16:40:36
-xHia4igdVM,2023-08-04,youtube_browser_metadata,2026-07-05T16:40:36
053iZT8Lqws,2024-01-24,youtube_browser_metadata,2026-07-05T16:40:36
0M_l2efjTys,2025-07-29,youtube_browser_metadata,2026-07-05T16:40:36
0Z9qaRJFuVA,2020-10-21,youtube_browser_metadata,2026-07-05T16:40:36
0_18LXLvR9Y,2025-05-21,youtube_browser_metadata,2026-07-05T16:40:36
0bM6dBnKjHw,2024-10-01,youtube_browser_metadata,2026-07-05T16:40:36
0dBH8QxdpAE,2025-11-18,youtube_browser_metadata,2026-07-05T16:40:36
0fgxmEfMWrY,2018-02-28,youtube_browser_metadata,2026-07-05T16:40:36
0mB6NqCZSnc,2025-03-12,youtube_browser_metadata,2026-07-05T16:40:36
0qnFxDNz0bI,2024-01-17,youtube_browser_metadata,2026-07-05T16:40:36
0xOXEYmbDnk,2025-07-15,youtube_browser_metadata,2026-07-05T16:40:36
1DXu-QRjL4c,2023-08-25,youtube_browser_metadata,2026-07-05T16:40:36
1G4IaB0iHgw,2017-08-13,youtube_browser_metadata,2026-07-05T16:40:36
1Ibh_3qF2ac,2023-02-14,youtube_browser_metadata,2026-07-05T16:40:36
1YDfbodyxr0,2020-02-11,youtube_browser_metadata,2026-07-05T16:40:36
1zoGTCrQmuk,2022-10-27,youtube_browser_metadata,2026-07-05T16:40:36
20Csgb67ylE,2023-01-05,youtube_browser_metadata,2026-07-05T16:40:36
20Uuo2Q9MIs,2018-09-20,youtube_browser_metadata,2026-07-05T16:40:36
21ExoXSsFvU,2023-01-23,youtube_browser_metadata,2026-07-05T16:40:36
2O9jWyIGqYY,2024-09-20,youtube_browser_metadata,2026-07-05T16:40:36
2OOHw-ytDy0,2026-04-30,youtube_browser_metadata,2026-07-05T16:40:36
2TF9wQvOzCI,2021-04-29,youtube_browser_metadata,2026-07-05T16:40:36
2ajwEJ3typc,2021-05-05,youtube_browser_metadata,2026-07-05T16:40:36
2qYRuxQWcKU,2022-11-14,youtube_browser_metadata,2026-07-05T16:40:36
2xwfJ0fY0pg,2019-01-15,youtube_browser_metadata,2026-07-05T16:40:36
30DePFcGU9g,2022-08-23,youtube_browser_metadata,2026-07-05T16:40:36
36mEaTK9Fu4,2024-05-15,youtube_browser_metadata,2026-07-05T16:40:36
3D_tsJsnG9A,2021-02-15,youtube_browser_metadata,2026-07-05T16:40:36
3K9PEeLG_6M,2021-03-02,youtube_browser_metadata,2026-07-05T16:40:36
3TCgV7c2si0,2022-09-20,youtube_browser_metadata,2026-07-05T16:40:36
3qeyIICCcqQ,2025-07-03,youtube_browser_metadata,2026-07-05T16:40:36
3u1bZQS2zdU,2025-03-06,youtube_browser_metadata,2026-07-05T16:40:36
41AhC8VDpn0,2018-03-06,youtube_browser_metadata,2026-07-05T16:40:36
44jPKGC9348,2017-12-21,youtube_browser_metadata,2026-07-05T16:40:36
4SBoXXN1VCA,2025-11-13,youtube_browser_metadata,2026-07-05T16:40:36
4_8Y_hxCADw,2020-11-05,youtube_browser_metadata,2026-07-05T16:40:36
51IvO2U_WKA,2020-05-11,youtube_browser_metadata,2026-07-05T16:40:36
56O8fuSaFNA,2017-07-25,youtube_browser_metadata,2026-07-05T16:40:36
5T3pMi6o2zM,2024-01-31,youtube_browser_metadata,2026-07-05T16:40:36
5aXNLpibQIs,2020-04-23,youtube_browser_metadata,2026-07-05T16:40:36
5gL8VKohPF4,2023-02-03,youtube_browser_metadata,2026-07-05T16:40:36
5hPU1eNxWis,2020-06-02,youtube_browser_metadata,2026-07-05T16:40:36
5kDU67RVIhY,2025-10-29,youtube_browser_metadata,2026-07-05T16:40:36
5lOVb4885_I,2023-09-26,youtube_browser_metadata,2026-07-05T16:40:36
5mCh6QKH6-Y,2021-11-08,youtube_browser_metadata,2026-07-05T16:40:36
5vGsFMCOW5M,2026-04-07,youtube_browser_metadata,2026-07-05T16:40:36
6BpqARm8zZI,2021-10-20,youtube_browser_metadata,2026-07-05T16:40:36
6OC4L9mNCWU,2018-08-30,youtube_browser_metadata,2026-07-05T16:40:36
6jBAj9UxNeA,2019-11-15,youtube_browser_metadata,2026-07-05T16:40:36
6lODt4BP3Qo,2019-05-03,youtube_browser_metadata,2026-07-05T16:40:36
6oS1E5BGi0U,2026-03-10,youtube_browser_metadata,2026-07-05T16:40:36
6q0NW3lcEVI,2025-05-02,youtube_browser_metadata,2026-07-05T16:40:36
6rSkge558Ts,2022-11-03,youtube_browser_metadata,2026-07-05T16:40:36
73cXVWxkcwU,2020-01-03,youtube_browser_metadata,2026-07-05T16:40:36
7FgN_8JFclc,2023-04-17,youtube_browser_metadata,2026-07-05T16:40:36
7a7U28Oh4EQ,2018-09-12,youtube_browser_metadata,2026-07-05T16:40:36
7eBGjtysGcY,2023-09-19,youtube_browser_metadata,2026-07-05T16:40:36
82X0dB-gdb4,2017-10-26,youtube_browser_metadata,2026-07-05T16:40:36
8BT0LMsvoag,2017-09-15,youtube_browser_metadata,2026-07-05T16:40:36
8C7hnZMV5Ug,2019-08-23,youtube_browser_metadata,2026-07-05T16:40:36
8J9lOe-NhZg,2025-01-28,youtube_browser_metadata,2026-07-05T16:40:36
8LfhhUD3lVc,2026-03-03,youtube_browser_metadata,2026-07-05T16:40:36
8UkleX_mZMM,2022-06-02,youtube_browser_metadata,2026-07-05T16:40:36
8j8f1djWsZw,2019-01-22,youtube_browser_metadata,2026-07-05T16:40:36
8lchMqp1sZE,2025-03-04,youtube_browser_metadata,2026-07-05T16:40:36
8oAvrETrQEM,2026-03-23,youtube_browser_metadata,2026-07-05T16:40:36
8uxFeTgcEQY,2025-07-01,youtube_browser_metadata,2026-07-05T16:40:36
9Lo-e9WynqA,2023-06-12,youtube_browser_metadata,2026-07-05T16:40:36
9LqXl99Uv-s,2024-02-05,youtube_browser_metadata,2026-07-05T16:40:36
9Mq4lEB3z-4,2020-10-14,youtube_browser_metadata,2026-07-05T16:40:36
9XzCokjm5Vs,2026-02-10,youtube_browser_metadata,2026-07-05T16:40:36
9Y5Wms1gMaA,2020-04-15,youtube_browser_metadata,2026-07-05T16:40:36
9d9zqLvzR_E,2024-04-19,youtube_browser_metadata,2026-07-05T16:40:36
9xaOajblmsc,2022-05-27,youtube_browser_metadata,2026-07-05T16:40:36
AA6OSvt96iw,2020-02-18,youtube_browser_metadata,2026-07-05T16:40:36
ARaFN9tFTGA,2025-08-28,youtube_browser_metadata,2026-07-05T16:40:36
AgsbvCiFnvg,2023-04-06,youtube_browser_metadata,2026-07-05T16:40:36
AhOQeftJ0_g,2021-09-10,youtube_browser_metadata,2026-07-05T16:40:36
AvmMur5Lni8,2021-11-02,youtube_browser_metadata,2026-07-05T16:40:36
B6CTZTywzbo,2022-05-24,youtube_browser_metadata,2026-07-05T16:40:36
BCGVRxP68LE,2023-04-10,youtube_browser_metadata,2026-07-05T16:40:36
BN3-OJgW_mc,2021-03-31,youtube_browser_metadata,2026-07-05T16:40:36
BSAWf0rLe3s,2020-11-03,youtube_browser_metadata,2026-07-05T16:40:36
BTsMQiKb8jA,2023-03-07,youtube_browser_metadata,2026-07-05T16:40:36
BhwEa-jS7AE,2020-11-10,youtube_browser_metadata,2026-07-05T16:40:36
Bmby4KouH2o,2020-01-15,youtube_browser_metadata,2026-07-05T16:40:36
C1BWlypcPa4,2021-07-19,youtube_browser_metadata,2026-07-05T16:40:36
C8tdw7pAFBA,2023-10-09,youtube_browser_metadata,2026-07-05T16:40:36
CCwAv0yg8is,2020-07-15,youtube_browser_metadata,2026-07-05T16:40:36
CKw9MNliFSs,2023-07-11,youtube_browser_metadata,2026-07-05T16:40:36
CLdcW1y_JFs,2024-06-05,youtube_browser_metadata,2026-07-05T16:40:36
CPZ9E5ZzXig,2019-10-23,youtube_browser_metadata,2026-07-05T16:40:36
CT1btaotMpk,2018-03-27,youtube_browser_metadata,2026-07-05T16:40:36
CYmj2UbNg8k,2019-06-04,youtube_browser_metadata,2026-07-05T16:40:36
CZv6DkDap-M,2018-04-18,youtube_browser_metadata,2026-07-05T16:40:36
ChVK6K-BzaQ,2024-06-11,youtube_browser_metadata,2026-07-05T16:40:36
Cms0pC17QOI,2024-06-28,youtube_browser_metadata,2026-07-05T16:40:36
CrWXs5KQo0I,2020-12-23,youtube_browser_metadata,2026-07-05T16:40:36
CtzeJSx0Vk0,2024-12-10,youtube_browser_metadata,2026-07-05T16:40:36
Cwz_GemcWg4,2025-12-09,youtube_browser_metadata,2026-07-05T16:40:36
D1mxqk8enBI,2025-04-11,youtube_browser_metadata,2026-07-05T16:40:36
DN_6bNCJ-kk,2025-01-16,youtube_browser_metadata,2026-07-05T16:40:36
DTRoxd-RS-8,2022-11-09,youtube_browser_metadata,2026-07-05T16:40:36
DYH4rKEVfsw,2023-10-20,youtube_browser_metadata,2026-07-05T16:40:36
Da3cUsqxvks,2021-09-02,youtube_browser_metadata,2026-07-05T16:40:36
DbZ06RkMzZM,2024-07-05,youtube_browser_metadata,2026-07-05T16:40:36
DbcbZmQbTm0,2026-02-24,youtube_browser_metadata,2026-07-05T16:40:36
DlUqF9W8E7M,2026-01-15,youtube_browser_metadata,2026-07-05T16:40:36
DliVsku3kJE,2022-08-19,youtube_browser_metadata,2026-07-05T16:40:36
